행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 금천구 가산동(1154551000),12528 ,12528 ,34 ,39 ,42 ,31 ,40 ,35 ,32 ,31 ,29 ,16 ,28 ,39 ,23 ,36 ,20 ,34 ,28 ,29 ,37 ,78 ,82 ,104 ,119 ,151 ,232 ,342 ,451 ,491 ,504 ,517 ,491 ,468 ,382 ,362 ,329 ,279 ,264 ,296 ,247 ,255 ,216 ,171 ,166 ,170 ,142 ,144 ,169 ,188 ,158 ,178 ,187 ,190 ,160 ,145 ,181 ,170 ,168 ,171 ,191 ,175 ,196 ,185 ,163 ,141 ,122 ,122 ,94 ,86 ,88 ,80 ,83 ,77 ,72 ,79 ,53 ,55 ,40 ,40 ,51 ,44 ,28 ,37 ,21 ,18 ,17 ,10 ,15 ,3 ,6 ,2 ,2 ,2 ,1 ,0 ,1 ,3 ,1 ,0 ,0 ,0 ,3 ,10409 ,10409 ,35 ,45 ,30 ,40 ,47 ,47 ,38 ,23 ,41 ,21 ,27 ,31 ,27 ,25 ,30 ,40 ,39 ,46 ,34 ,63 ,94 ,149 ,213 ,302 ,376 ,435 ,492 ,505 ,481 ,392 ,343 ,262 ,252 ,223 ,206 ,164 ,155 ,153 ,158 ,145 ,133 ,120 ,78 ,88 ,79 ,112 ,105 ,101 ,106 ,118 ,120 ,125 ,109 ,114 ,117 ,119 ,127 ,139 ,122 ,141 ,152 ,145 ,135 ,112 ,93 ,118 ,95 ,81 ,74 ,57 ,84 ,85 ,62 ,74 ,53 ,43 ,52 ,39 ,49 ,45 ,37 ,29 ,20 ,22 ,21 ,27 ,20 ,12 ,11 ,14 ,13 ,4 ,3 ,8 ,2 ,6 ,0 ,2 ,1 ,1 ,6 
서울특별시 금천구 독산제1동(1154561000),21736 ,21736 ,175 ,158 ,171 ,152 ,191 ,209 ,178 ,155 ,180 ,136 ,120 ,125 ,99 ,102 ,95 ,102 ,108 ,106 ,123 ,153 ,202 ,210 ,212 ,267 ,295 ,411 ,459 ,529 ,534 ,556 ,526 ,485 ,505 ,463 ,449 ,468 ,456 ,429 ,462 ,463 ,440 ,371 ,329 ,338 ,298 ,305 ,362 ,319 ,320 ,317 ,304 ,318 ,292 ,281 ,329 ,321 ,325 ,316 ,334 ,320 ,352 ,318 ,295 ,251 ,238 ,221 ,203 ,194 ,195 ,152 ,135 ,132 ,138 ,129 ,104 ,92 ,99 ,93 ,123 ,94 ,70 ,80 ,55 ,51 ,20 ,45 ,20 ,25 ,17 ,8 ,11 ,6 ,1 ,2 ,2 ,1 ,1 ,1 ,1 ,1 ,2 ,20504 ,20504 ,163 ,146 ,164 ,152 ,176 ,207 ,138 ,143 ,174 ,117 ,135 ,106 ,98 ,136 ,105 ,88 ,112 ,105 ,123 ,164 ,200 ,218 ,282 ,326 ,341 ,390 ,450 ,504 ,485 ,467 ,389 ,392 ,402 ,370 ,383 ,362 ,380 ,360 ,378 ,335 ,351 ,328 ,292 ,233 ,254 ,225 ,274 ,295 ,282 ,298 ,311 ,283 ,323 ,304 ,306 ,316 ,304 ,299 ,298 ,340 ,337 ,317 ,254 ,264 ,242 ,240 ,202 ,195 ,187 ,152 ,156 ,167 ,138 ,182 ,147 ,126 ,129 ,121 ,154 ,91 ,76 ,85 ,64 ,63 ,60 ,50 ,47 ,37 ,28 ,21 ,19 ,12 ,16 ,9 ,6 ,8 ,1 ,3 ,2 ,0 ,14 
서울특별시 금천구 독산제2동(1154562000),9659 ,9659 ,29 ,43 ,34 ,48 ,49 ,58 ,46 ,39 ,46 ,57 ,56 ,57 ,54 ,63 ,71 ,53 ,75 ,84 ,74 ,76 ,116 ,105 ,121 ,127 ,146 ,154 ,188 ,187 ,183 ,161 ,164 ,147 ,129 ,130 ,138 ,112 ,132 ,126 ,129 ,152 ,111 ,138 ,102 ,124 ,114 ,126 ,139 ,147 ,177 ,149 ,178 ,177 ,198 ,195 ,190 ,193 ,217 ,194 ,201 ,200 ,208 ,198 ,170 ,146 ,161 ,155 ,131 ,96 ,119 ,93 ,100 ,109 ,80 ,96 ,66 ,56 ,58 ,59 ,62 ,61 ,38 ,31 ,22 ,20 ,16 ,9 ,15 ,10 ,9 ,11 ,5 ,1 ,4 ,6 ,0 ,2 ,0 ,1 ,1 ,0 ,5 ,9408 ,9408 ,37 ,24 ,54 ,35 ,48 ,40 ,51 ,58 ,50 ,55 ,58 ,43 ,53 ,51 ,49 ,60 ,49 ,72 ,64 ,80 ,96 ,92 ,93 ,119 ,137 ,161 ,184 ,165 ,160 ,140 ,126 ,110 ,122 ,100 ,107 ,107 ,117 ,116 ,118 ,120 ,116 ,114 ,88 ,117 ,106 ,121 ,127 ,156 ,167 ,192 ,177 ,179 ,217 ,191 ,197 ,185 ,159 ,188 ,179 ,215 ,219 ,204 ,171 ,174 ,141 ,153 ,155 ,110 ,114 ,99 ,98 ,99 ,104 ,93 ,79 ,70 ,76 ,55 ,60 ,64 ,46 ,43 ,37 ,35 ,31 ,36 ,29 ,16 ,11 ,10 ,13 ,11 ,7 ,5 ,4 ,2 ,5 ,2 ,2 ,2 ,11 
서울특별시 금천구 독산제3동(1154563000),12349 ,12349 ,40 ,44 ,50 ,64 ,60 ,62 ,47 ,52 ,80 ,63 ,43 ,46 ,49 ,72 ,62 ,64 ,66 ,80 ,86 ,104 ,129 ,118 ,129 ,165 ,164 ,211 ,231 ,259 ,259 ,251 ,236 ,233 ,203 ,192 ,182 ,195 ,181 ,167 ,200 ,183 ,172 ,183 ,147 ,149 ,135 ,146 ,164 ,191 ,209 ,220 ,195 ,223 ,254 ,217 ,251 ,229 ,250 ,263 ,244 ,262 ,310 ,223 ,216 ,200 ,200 ,176 ,161 ,141 ,144 ,117 ,130 ,120 ,119 ,96 ,72 ,81 ,72 ,89 ,75 ,67 ,53 ,47 ,45 ,31 ,29 ,20 ,14 ,17 ,15 ,10 ,9 ,2 ,4 ,4 ,1 ,1 ,2 ,2 ,2 ,0 ,6 ,12223 ,12223 ,33 ,43 ,37 ,52 ,47 ,56 ,55 ,40 ,59 ,46 ,69 ,58 ,43 ,74 ,59 ,72 ,64 ,90 ,85 ,96 ,116 ,118 ,156 ,193 ,215 ,222 ,234 ,255 ,227 ,193 ,188 ,171 ,168 ,175 ,150 ,152 ,139 ,144 ,165 ,133 ,140 ,147 ,130 ,112 ,131 ,145 ,172 ,199 ,199 ,199 ,250 ,254 ,256 ,218 ,235 ,242 ,255 ,220 ,245 ,250 ,267 ,255 ,227 ,196 ,201 ,224 ,203 ,146 ,148 ,110 ,150 ,114 ,119 ,140 ,98 ,79 ,83 ,78 ,87 ,76 ,93 ,73 ,45 ,38 ,34 ,45 ,35 ,31 ,17 ,20 ,16 ,18 ,11 ,16 ,9 ,5 ,4 ,2 ,2 ,0 ,17 
서울특별시 금천구 독산제4동(1154564000),7870 ,7870 ,27 ,30 ,32 ,47 ,36 ,28 ,40 ,33 ,31 ,48 ,39 ,45 ,35 ,47 ,36 ,39 ,53 ,67 ,55 ,62 ,77 ,89 ,100 ,107 ,110 ,129 ,145 ,151 ,126 ,143 ,140 ,126 ,114 ,107 ,107 ,91 ,102 ,115 ,110 ,94 ,114 ,109 ,95 ,85 ,77 ,108 ,124 ,102 ,126 ,123 ,154 ,171 ,167 ,158 ,172 ,162 ,176 ,155 ,168 ,176 ,172 ,157 ,156 ,132 ,118 ,112 ,100 ,90 ,110 ,82 ,94 ,75 ,74 ,75 ,50 ,55 ,54 ,51 ,44 ,44 ,50 ,33 ,21 ,18 ,13 ,8 ,10 ,7 ,7 ,5 ,4 ,1 ,3 ,2 ,1 ,1 ,0 ,0 ,2 ,0 ,4 ,7726 ,7726 ,25 ,28 ,26 ,36 ,31 ,27 ,39 ,28 ,34 ,36 ,46 ,39 ,40 ,56 ,50 ,53 ,38 ,55 ,55 ,66 ,72 ,92 ,104 ,108 ,121 ,118 ,125 ,140 ,120 ,136 ,108 ,102 ,92 ,86 ,71 ,89 ,76 ,85 ,90 ,91 ,82 ,95 ,87 ,86 ,102 ,111 ,110 ,119 ,133 ,144 ,150 ,159 ,137 ,153 ,156 ,158 ,166 ,168 ,160 ,194 ,155 ,140 ,129 ,137 ,138 ,120 ,117 ,101 ,116 ,91 ,83 ,95 ,76 ,77 ,63 ,71 ,54 ,56 ,66 ,46 ,39 ,34 ,28 ,26 ,23 ,27 ,19 ,20 ,11 ,10 ,7 ,8 ,10 ,8 ,3 ,0 ,3 ,1 ,1 ,1 ,12 
서울특별시 금천구 시흥제1동(1154567000),16931 ,16931 ,79 ,87 ,84 ,101 ,108 ,97 ,105 ,99 ,101 ,107 ,124 ,83 ,115 ,130 ,115 ,100 ,137 ,110 ,170 ,159 ,173 ,208 ,221 ,214 ,217 ,258 ,268 ,331 ,344 ,343 ,278 ,276 ,239 ,256 ,257 ,221 ,241 ,260 ,275 ,271 ,265 ,278 ,195 ,254 ,229 ,250 ,263 ,263 ,276 ,310 ,285 ,267 ,334 ,269 ,265 ,295 ,290 ,300 ,306 ,315 ,333 ,311 ,250 ,234 ,226 ,260 ,222 ,166 ,195 ,128 ,160 ,160 ,156 ,150 ,103 ,109 ,114 ,129 ,124 ,95 ,82 ,69 ,44 ,42 ,39 ,28 ,17 ,17 ,23 ,19 ,17 ,7 ,4 ,5 ,2 ,3 ,0 ,7 ,2 ,2 ,6 ,16967 ,16967 ,69 ,77 ,88 ,77 ,110 ,99 ,96 ,80 ,113 ,102 ,103 ,95 ,85 ,101 ,91 ,98 ,121 ,122 ,111 ,163 ,157 ,168 ,172 ,235 ,264 ,260 ,292 ,298 ,302 ,313 ,262 ,214 ,218 ,236 ,213 ,219 ,195 ,237 ,222 ,236 ,251 ,243 ,220 ,187 ,240 ,243 ,255 ,265 ,266 ,294 ,302 ,277 ,321 ,305 ,276 ,296 ,259 ,299 ,340 ,368 ,290 ,315 ,277 ,282 ,258 ,276 ,233 ,192 ,216 ,162 ,154 ,189 ,172 ,195 ,139 ,147 ,122 ,127 ,140 ,122 ,91 ,92 ,90 ,56 ,68 ,56 ,46 ,44 ,40 ,31 ,16 ,20 ,33 ,12 ,7 ,6 ,7 ,3 ,3 ,1 ,16 
서울특별시 금천구 시흥제2동(1154568000),10611 ,10611 ,41 ,58 ,68 ,77 ,82 ,101 ,85 ,93 ,111 ,90 ,110 ,99 ,101 ,112 ,109 ,100 ,95 ,109 ,116 ,93 ,141 ,116 ,118 ,140 ,134 ,132 ,139 ,116 ,134 ,125 ,115 ,103 ,115 ,95 ,132 ,117 ,101 ,127 ,163 ,156 ,173 ,138 ,152 ,163 ,161 ,177 ,168 ,205 ,194 ,200 ,201 ,169 ,197 ,144 ,173 ,178 ,187 ,181 ,171 ,191 ,209 ,201 ,181 ,166 ,163 ,161 ,143 ,122 ,121 ,99 ,103 ,77 ,121 ,104 ,90 ,73 ,77 ,61 ,77 ,56 ,49 ,48 ,43 ,44 ,18 ,21 ,22 ,12 ,5 ,8 ,4 ,7 ,5 ,1 ,0 ,1 ,0 ,3 ,2 ,0 ,21 ,11379 ,11379 ,41 ,35 ,57 ,64 ,82 ,93 ,87 ,101 ,102 ,122 ,109 ,94 ,122 ,115 ,110 ,97 ,99 ,103 ,113 ,130 ,133 ,127 ,132 ,130 ,110 ,105 ,116 ,111 ,128 ,129 ,111 ,93 ,106 ,109 ,111 ,120 ,130 ,145 ,164 ,183 ,163 ,165 ,154 ,173 ,174 ,205 ,182 ,192 ,184 ,180 ,223 ,226 ,200 ,207 ,168 ,222 ,198 ,174 ,188 ,216 ,235 ,202 ,201 ,176 ,181 ,200 ,152 ,118 ,116 ,98 ,114 ,110 ,107 ,124 ,104 ,80 ,92 ,86 ,99 ,82 ,57 ,72 ,59 ,53 ,52 ,36 ,32 ,25 ,28 ,23 ,19 ,15 ,13 ,13 ,3 ,3 ,6 ,3 ,6 ,4 ,17 
서울특별시 금천구 시흥제3동(1154569000),5543 ,5543 ,21 ,25 ,24 ,24 ,31 ,25 ,23 ,29 ,45 ,36 ,30 ,19 ,22 ,38 ,36 ,32 ,35 ,32 ,50 ,57 ,55 ,66 ,82 ,87 ,70 ,71 ,80 ,82 ,97 ,79 ,71 ,78 ,82 ,67 ,78 ,96 ,70 ,77 ,73 ,71 ,94 ,68 ,70 ,61 ,60 ,82 ,82 ,91 ,103 ,106 ,90 ,102 ,106 ,89 ,103 ,92 ,93 ,82 ,100 ,122 ,115 ,123 ,103 ,105 ,86 ,76 ,75 ,79 ,90 ,61 ,80 ,52 ,67 ,53 ,41 ,57 ,39 ,41 ,43 ,38 ,33 ,26 ,17 ,14 ,20 ,18 ,9 ,7 ,4 ,3 ,1 ,1 ,0 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,5608 ,5608 ,16 ,28 ,18 ,36 ,20 ,37 ,32 ,31 ,24 ,33 ,27 ,44 ,23 ,34 ,36 ,29 ,41 ,48 ,38 ,44 ,55 ,60 ,68 ,62 ,67 ,75 ,68 ,75 ,59 ,88 ,77 ,65 ,66 ,64 ,65 ,57 ,69 ,69 ,68 ,61 ,74 ,62 ,55 ,62 ,56 ,78 ,75 ,87 ,105 ,104 ,85 ,101 ,94 ,97 ,100 ,111 ,107 ,102 ,126 ,134 ,126 ,127 ,97 ,116 ,108 ,104 ,101 ,83 ,86 ,57 ,65 ,69 ,57 ,52 ,40 ,45 ,44 ,50 ,80 ,52 ,29 ,44 ,25 ,24 ,21 ,24 ,14 ,18 ,12 ,3 ,7 ,8 ,8 ,6 ,2 ,5 ,0 ,1 ,1 ,1 ,4 
서울특별시 금천구 시흥제4동(1154570000),10334 ,10334 ,43 ,46 ,42 ,58 ,50 ,55 ,78 ,60 ,81 ,61 ,69 ,70 ,78 ,69 ,79 ,80 ,83 ,80 ,84 ,78 ,112 ,113 ,139 ,113 ,140 ,156 ,164 ,162 ,161 ,169 ,146 ,129 ,136 ,136 ,138 ,134 ,127 ,133 ,151 ,142 ,171 ,130 ,118 ,134 ,136 ,138 ,158 ,157 ,169 ,194 ,186 ,200 ,216 ,161 ,163 ,172 ,172 ,207 ,199 ,213 ,218 ,202 ,188 ,195 ,162 ,166 ,143 ,128 ,139 ,108 ,104 ,121 ,97 ,112 ,87 ,78 ,76 ,57 ,70 ,58 ,50 ,44 ,46 ,24 ,22 ,21 ,19 ,10 ,8 ,10 ,5 ,5 ,5 ,2 ,2 ,1 ,2 ,2 ,0 ,2 ,6 ,10503 ,10503 ,31 ,42 ,62 ,58 ,64 ,53 ,59 ,56 ,63 ,69 ,59 ,78 ,62 ,61 ,71 ,73 ,75 ,80 ,91 ,97 ,117 ,110 ,118 ,117 ,137 ,130 ,151 ,137 ,148 ,133 ,137 ,105 ,120 ,132 ,112 ,106 ,118 ,129 ,129 ,123 ,157 ,130 ,148 ,120 ,135 ,152 ,149 ,172 ,157 ,183 ,184 ,183 ,223 ,188 ,198 ,209 ,197 ,192 ,243 ,225 ,223 ,211 ,177 ,182 ,187 ,194 ,156 ,125 ,165 ,112 ,132 ,107 ,115 ,112 ,79 ,81 ,86 ,82 ,92 ,79 ,69 ,56 ,55 ,42 ,33 ,36 ,31 ,27 ,22 ,16 ,14 ,11 ,7 ,4 ,3 ,5 ,1 ,2 ,3 ,1 ,10 
서울특별시 금천구 시흥제5동(1154571000),9803 ,9803 ,34 ,44 ,54 ,39 ,47 ,52 ,46 ,53 ,66 ,54 ,55 ,58 ,70 ,63 ,63 ,68 ,77 ,86 ,82 ,102 ,111 ,111 ,132 ,119 ,144 ,121 ,156 ,175 ,163 ,133 ,128 ,129 ,111 ,100 ,115 ,100 ,121 ,148 ,138 ,138 ,136 ,129 ,125 ,136 ,120 ,126 ,169 ,165 ,193 ,198 ,183 ,194 ,182 ,159 ,169 ,196 ,168 ,176 ,195 ,210 ,183 ,174 ,174 ,162 ,162 ,166 ,129 ,95 ,123 ,88 ,106 ,96 ,91 ,111 ,89 ,74 ,63 ,74 ,108 ,57 ,50 ,52 ,43 ,42 ,38 ,33 ,21 ,11 ,14 ,10 ,9 ,4 ,4 ,2 ,0 ,2 ,2 ,1 ,0 ,0 ,5 ,9912 ,9912 ,35 ,30 ,38 ,60 ,43 ,57 ,48 ,40 ,57 ,63 ,46 ,52 ,47 ,68 ,61 ,64 ,95 ,88 ,88 ,108 ,89 ,120 ,94 ,140 ,116 ,119 ,112 ,122 ,136 ,144 ,111 ,115 ,101 ,95 ,93 ,98 ,111 ,102 ,106 ,123 ,106 ,115 ,126 ,111 ,118 ,145 ,151 ,167 ,184 ,177 ,165 ,190 ,172 ,180 ,167 ,168 ,157 ,178 ,171 ,203 ,194 ,177 ,180 ,159 ,153 ,169 ,164 ,140 ,160 ,121 ,147 ,131 ,115 ,118 ,100 ,94 ,87 ,101 ,116 ,96 ,80 ,91 ,70 ,56 ,55 ,48 ,38 ,31 ,35 ,22 ,20 ,10 ,8 ,10 ,5 ,0 ,7 ,1 ,2 ,4 ,11 
서울특별시 영등포구 (1156000000),187061 ,187061 ,1151 ,1316 ,1278 ,1345 ,1389 ,1493 ,1352 ,1245 ,1330 ,1227 ,1172 ,1132 ,1209 ,1233 ,1175 ,1129 ,1295 ,1377 ,1397 ,1583 ,1830 ,1898 ,2023 ,2179 ,2303 ,2721 ,3234 ,3480 ,3983 ,3937 ,3677 ,3746 ,3712 ,3454 ,3489 ,3483 ,3432 ,3418 ,3558 ,3473 ,3260 ,3094 ,2604 ,2726 ,2657 ,2624 ,2921 ,2884 ,2985 ,3209 ,3021 ,3024 ,3006 ,2693 ,2771 ,2912 ,2802 ,2790 ,2896 ,2987 ,2917 ,2726 ,2676 ,2547 ,2341 ,2435 ,1980 ,1756 ,1969 ,1394 ,1495 ,1538 ,1533 ,1505 ,1200 ,1100 ,1031 ,1011 ,1207 ,903 ,768 ,773 ,623 ,569 ,501 ,459 ,313 ,228 ,194 ,124 ,109 ,82 ,72 ,53 ,32 ,26 ,20 ,22 ,12 ,21 ,72 ,191215 ,191215 ,1067 ,1254 ,1285 ,1220 ,1435 ,1387 ,1253 ,1176 ,1321 ,1233 ,1200 ,1042 ,1085 ,1145 ,1018 ,988 ,1164 ,1154 ,1213 ,1601 ,1857 ,1875 ,2240 ,2630 ,3019 ,3461 ,3704 ,3991 ,4188 ,4183 ,3748 ,3556 ,3571 ,3451 ,3283 ,3202 ,3106 ,3165 ,3367 ,3079 ,3012 ,2886 ,2457 ,2622 ,2532 ,2509 ,2655 ,2841 ,2823 ,3065 ,2922 ,3055 ,2867 ,2800 ,2565 ,2649 ,2757 ,2568 ,2739 ,3049 ,3161 ,2775 ,2691 ,2668 ,2420 ,2613 ,2166 ,1939 ,2100 ,1548 ,1848 ,1738 ,1685 ,1712 ,1344 ,1219 ,1268 ,1292 ,1472 ,1171 ,1017 ,1004 ,830 ,806 ,706 ,653 ,569 ,450 ,399 ,301 ,250 ,215 ,184 ,145 ,96 ,76 ,63 ,58 ,37 ,28 ,208 
서울특별시 영등포구 영등포본동(1156051500),11017 ,11017 ,56 ,67 ,77 ,71 ,90 ,81 ,74 ,77 ,83 ,55 ,65 ,56 ,55 ,76 ,44 ,50 ,57 ,97 ,85 ,94 ,131 ,131 ,116 ,130 ,136 ,156 ,182 ,193 ,171 ,176 ,177 ,165 ,158 ,172 ,178 ,161 ,180 ,184 ,190 ,183 ,198 ,159 ,163 ,156 ,125 ,151 ,149 ,168 ,195 ,204 ,176 ,195 ,193 ,190 ,182 ,192 ,183 ,196 ,195 ,202 ,202 ,195 ,180 ,183 ,178 ,199 ,122 ,116 ,134 ,94 ,102 ,110 ,106 ,97 ,76 ,78 ,65 ,66 ,88 ,67 ,53 ,37 ,41 ,42 ,27 ,24 ,16 ,16 ,10 ,5 ,5 ,8 ,6 ,5 ,2 ,2 ,1 ,1 ,4 ,0 ,2 ,10474 ,10474 ,63 ,84 ,80 ,54 ,88 ,74 ,76 ,61 ,75 ,68 ,60 ,45 ,51 ,50 ,44 ,52 ,69 ,63 ,74 ,93 ,116 ,87 ,108 ,125 ,137 ,141 ,142 ,146 ,155 ,152 ,157 ,142 ,155 ,170 ,165 ,150 ,156 ,146 ,171 ,168 ,150 ,151 ,124 ,139 ,128 ,134 ,145 ,172 ,175 ,181 ,188 ,185 ,182 ,187 ,155 ,169 ,166 ,152 ,168 ,193 ,213 ,169 ,183 ,170 ,170 ,160 ,127 ,125 ,141 ,113 ,123 ,111 ,115 ,115 ,82 ,77 ,76 ,87 ,96 ,84 ,48 ,52 ,50 ,58 ,52 ,41 ,26 ,32 ,19 ,18 ,15 ,16 ,9 ,6 ,5 ,4 ,1 ,11 ,2 ,2 ,13 
서울특별시 영등포구 영등포동(1156053500),14955 ,14955 ,78 ,71 ,64 ,59 ,62 ,66 ,56 ,41 ,42 ,43 ,40 ,40 ,34 ,45 ,52 ,39 ,41 ,50 ,55 ,82 ,80 ,105 ,134 ,151 ,163 ,242 ,364 ,477 ,558 ,596 ,532 ,483 ,482 ,416 ,402 ,348 ,300 ,291 ,288 ,272 ,263 ,236 ,177 ,169 ,173 ,179 ,204 ,208 ,213 ,254 ,206 ,221 ,232 ,212 ,208 ,226 ,236 ,211 ,256 ,237 ,228 ,209 ,241 ,209 ,173 ,201 ,141 ,150 ,157 ,109 ,95 ,108 ,100 ,78 ,72 ,75 ,54 ,78 ,69 ,59 ,39 ,46 ,39 ,27 ,28 ,24 ,15 ,9 ,13 ,6 ,8 ,3 ,6 ,5 ,3 ,4 ,3 ,0 ,0 ,2 ,4 ,12838 ,12838 ,70 ,83 ,67 ,73 ,80 ,56 ,53 ,43 ,46 ,56 ,36 ,38 ,31 ,34 ,33 ,35 ,43 ,35 ,37 ,79 ,115 ,135 ,207 ,286 ,375 ,414 ,522 ,574 ,531 ,548 ,407 ,395 ,372 ,341 ,315 ,239 ,269 ,228 ,224 ,215 ,185 ,153 ,132 ,137 ,137 ,128 ,132 ,125 ,150 ,132 ,130 ,159 ,134 ,127 ,144 ,118 ,144 ,109 ,144 ,140 ,144 ,136 ,139 ,129 ,127 ,124 ,117 ,110 ,89 ,66 ,90 ,89 ,85 ,98 ,61 ,61 ,74 ,67 ,59 ,52 ,47 ,45 ,40 ,41 ,33 ,39 ,23 ,28 ,16 ,24 ,20 ,13 ,8 ,9 ,3 ,6 ,1 ,3 ,1 ,1 ,20 
